gesture,collector,source_dataset,session_dir,mmwave_frame_count,mmwave_energy_mean,mmwave_energy_std,mmwave_energy_min,mmwave_energy_max,mmwave_energy_first,mmwave_energy_last,mmwave_energy_delta,mmwave_point_count_mean,mmwave_point_count_std,mmwave_velocity_abs_mean,mmwave_velocity_std,mmwave_velocity_abs_max,imu_line_count,imu_record_count,imu_ax_mean,imu_ax_std,imu_ax_min,imu_ax_max,imu_ay_mean,imu_ay_std,imu_ay_min,imu_ay_max,imu_az_mean,imu_az_std,imu_az_min,imu_az_max,imu_gx_mean,imu_gx_std,imu_gx_min,imu_gx_max,imu_gy_mean,imu_gy_std,imu_gy_min,imu_gy_max,imu_gz_mean,imu_gz_std,imu_gz_min,imu_gz_max,imu_accel_mag_mean,imu_accel_mag_std,uwb_count,uwb_mean_cm,uwb_std_cm,uwb_min_cm,uwb_max_cm,uwb_median_cm,uwb_range_cm,uwb_q25_cm,uwb_q75_cm,uwb_iqr_cm,uwb_first_cm,uwb_last_cm,uwb_delta_cm,uwb_abs_delta_cm,uwb_mean_abs_step_cm,uwb_max_abs_step_cm,uwb_slope_cm_per_sample
push,leudies,combined,/Users/vibha/COSMOS-Cluster10/labs/Cosmos-Gesture-Recognition-/data/processed/session_leudies_discrete/sessions/leudies_push_003,30.0,351276.3333333334,63921.62147017178,285307.0,482509.6666666667,311615.5,298795.5,-12820.0,5.266666666666667,1.5405626677721789,0.0,0.0,0.0,302.0,302.0,0.701639072847682,0.16390317424105216,0.48933333333333334,1.0116666666666667,-0.21895253863134656,0.04926784731505323,-0.36833333333333335,-0.11199999999999999,-0.6250529801324504,0.20707200145405635,-0.8533333333333332,-0.159,-3.819701986754966,11.353299950429825,-47.97666666666667,15.776666666666666,-10.648410596026492,14.574846132440557,-72.64333333333333,6.093333333333334,2.2547295805739513,8.607029337695817,-30.416666666666668,27.46666666666667,1.0010972333705017,0.03005902728951501,151.0,67.66997792494482,10.509809706820743,50.666666666666664,80.66666666666667,74.66666666666667,30.000000000000007,55.083333333333336,76.33333333333333,21.249999999999993,52.5,78.0,25.5,25.5,0.8655555555555554,3.0,0.21458812594399876
push,leudies,combined,/Users/vibha/COSMOS-Cluster10/labs/Cosmos-Gesture-Recognition-/data/processed/session_leudies_discrete/sessions/leudies_push_004,30.0,359974.99999999994,97756.29929290719,256110.33333333334,545587.0,257049.0,347325.0,90276.0,4.066666666666666,2.753314500877214,0.0,0.0,0.0,300.0,300.0,0.7088183333333333,0.12202047267719568,0.5373333333333333,0.9416666666666668,-0.33165666666666666,0.049187437157002536,-0.447,-0.20033333333333334,-0.5983277777777778,0.125016962799671,-0.8176666666666667,-0.38800000000000007,-0.24914999999999982,7.435768775772903,-20.62,14.773333333333333,-5.938933333333333,9.975434287919128,-32.663333333333334,9.916666666666666,1.9957277777777782,9.874507180293751,-21.576666666666668,32.25666666666667,1.001238346159851,0.029582406385608155,150.0,62.967777777777776,8.311234107844223,50.333333333333336,74.44444444444444,65.0,24.111111111111107,53.666666666666664,71.0,17.333333333333336,53.5,73.5,20.0,20.0,0.7777777777777781,3.0,0.17054180185786022
push,leudies,combined,/Users/vibha/COSMOS-Cluster10/labs/Cosmos-Gesture-Recognition-/data/processed/session_leudies_discrete/sessions/leudies_push_005,31.0,349158.01612903224,79850.45376442233,247947.33333333334,501749.6666666667,250759.5,351637.0,100877.5,4.591397849462365,2.6619039153619033,0.0,0.0,0.0,302.0,302.0,0.7408622148638705,0.12108557710680619,0.577,0.9674999999999999,-0.32838245033112584,0.06878031592718739,-0.434,-0.06633333333333334,-0.557967991169978,0.13668471152447187,-0.7206666666666667,-0.292,-1.7993101545253862,7.220924800636512,-23.66,20.853333333333335,-4.840176600441501,11.266357331059707,-35.21,15.583333333333334,1.3434823399558504,13.090840071179073,-30.596666666666664,38.09666666666667,1.0024628496764123,0.03440244895704063,151.0,63.395143487858725,10.648797808934596,45.666666666666664,76.33333333333333,69.0,30.666666666666664,51.166666666666664,72.16666666666666,20.999999999999993,47.5,67.5,20.0,20.0,0.7688888888888893,3.6666666666666643,0.21759788544208195
push,leudies,combined,/Users/vibha/COSMOS-Cluster10/labs/Cosmos-Gesture-Recognition-/data/processed/session_leudies_discrete/sessions/leudies_push_006,30.0,320333.9888888889,76142.75929737768,244900.0,485261.3333333333,256798.0,253316.0,-3482.0,3.6222222222222222,3.1206995100616086,0.0,0.0,0.0,301.0,301.0,0.763232558139535,0.08846394355853555,0.6346666666666666,0.9623333333333334,-0.35565337763012184,0.048473212387847936,-0.49633333333333335,-0.18433333333333332,-0.5213017718715394,0.11797137936007021,-0.694,-0.26633333333333337,-1.2137153931339977,8.389085123972935,-22.675,32.57833333333334,-5.745769656699888,6.770550704235211,-19.47,13.753333333333336,0.5620708748615731,8.829580328172291,-28.13,21.849999999999998,1.001978296062944,0.030017701050896312,151.0,63.63465783664459,9.235774150547506,48.333333333333336,75.66666666666667,67.0,27.333333333333336,53.0,72.33333333333333,19.33333333333333,51.0,71.0,20.0,20.0,0.9000000000000004,3.0,0.19633379807133705
push,leudies,combined,/Users/vibha/COSMOS-Cluster10/labs/Cosmos-Gesture-Recognition-/data/processed/session_leudies_discrete/sessions/leudies_push_007,30.0,349846.2333333334,89298.19878819464,258758.0,518504.3333333333,308792.5,278236.0,-30556.5,3.505555555555555,3.063671040910493,0.0,0.0,0.0,301.0,301.0,0.7334186046511628,0.11584073890545421,0.5619999999999999,0.9536666666666666,-0.3891212624584718,0.06649477894407776,-0.5433333333333333,-0.244,-0.5037286821705427,0.2131183202099527,-0.721,-0.14500000000000002,-7.301561461794019,10.60057334438535,-39.03333333333333,6.544999999999999,-8.832192691029901,10.50132321946599,-39.06333333333333,3.3066666666666666,0.3145404208194904,7.785856765876597,-19.573333333333334,24.086666666666662,1.002709789212415,0.029898515526605492,151.0,64.2075055187638,11.058949231570367,44.666666666666664,77.0,71.0,32.333333333333336,53.0,73.33333333333333,20.33333333333333,47.0,70.5,23.5,23.5,0.883333333333333,3.0,0.22916695712791893
push,leudies,combined,/Users/vibha/COSMOS-Cluster10/labs/Cosmos-Gesture-Recognition-/data/processed/session_leudies_discrete/sessions/leudies_push_008,30.0,336978.4111111111,88054.35762484207,243249.0,556218.3333333334,243249.0,296111.0,52862.0,4.138888888888888,2.9470900064593955,0.0,0.0,0.0,302.0,302.0,0.6229133554083887,0.184015959855648,0.4143333333333334,1.0226666666666666,-0.30580077262693156,0.08460064415421942,-0.45166666666666666,0.021,-0.6615976821192053,0.22101330112812884,-0.879,-0.133,-3.2313024282560705,9.548869084196532,-34.97666666666667,12.563333333333333,-12.1371412803532,16.40872872081098,-54.22,5.995,4.072246136865342,10.017735033406224,-28.586666666666662,31.463333333333335,1.0038712897415139,0.036811808595032795,151.0,64.55298013245033,7.9208672098387645,47.333333333333336,74.33333333333333,68.5,26.999999999999993,56.0,70.66666666666667,14.666666666666671,51.0,73.5,22.5,22.5,0.9877777777777783,3.3333333333333357,0.15645404902985915
clockwise,leudies,combined,/Users/vibha/COSMOS-Cluster10/labs/Cosmos-Gesture-Recognition-/data/processed/session_leudies_discrete/sessions/leudies_clockwise_001,30.0,457812.5611111111,117596.43934749173,239739.0,634708.3333333334,239739.0,315818.5,76079.5,5.561111111111112,2.4842031785058896,0.0,0.0,0.0,301.0,301.0,0.14670874861572536,0.8686945693287963,-2.3850000000000002,1.0483333333333331,-0.28288372093023256,0.5901920772511888,-1.4316666666666666,0.8326666666666668,-0.48571373200442974,0.26495463456820156,-0.9723333333333333,0.06333333333333334,-63.082192691029896,49.778808163921816,-204.89333333333332,6.425000000000001,-28.988377630121818,102.2259239824696,-287.07666666666665,145.46,-14.300908084163897,131.60938175956164,-550.37,216.93666666666664,1.1224561719106858,0.5007140194717845,151.0,97.88741721854304,28.657986732864966,25.0,162.33333333333334,111.66666666666667,137.33333333333334,85.83333333333333,115.83333333333334,30.000000000000014,113.0,117.0,4.0,4.0,3.2244444444444436,56.333333333333336,0.0005065644243052724
clockwise,leudies,combined,/Users/vibha/COSMOS-Cluster10/labs/Cosmos-Gesture-Recognition-/data/processed/session_leudies_discrete/sessions/leudies_clockwise_002,30.0,421578.98888888897,89125.94693044233,268985.3333333333,572584.6666666666,300352.0,330380.0,30028.0,5.466666666666667,2.469967761073156,0.0,0.0,0.0,301.0,301.0,0.15610077519379847,0.8430615111573435,-2.065,1.0136666666666667,-0.2187281284606866,0.6731331530167194,-1.5975,0.8603333333333333,-0.45604595791805097,0.2542992786434563,-0.956,0.020500000000000008,-60.56795127353267,52.035197810456104,-190.19333333333336,7.976666666666667,-38.93418604651163,108.99912802510043,-323.30333333333334,112.54888888888888,-5.071046511627908,115.1942760101044,-260.8,242.58,1.125721099703946,0.4913943874470549,150.0,98.21444444444445,30.0234207401587,26.0,133.33333333333334,115.5,107.33333333333334,78.33333333333333,120.0,41.66666666666667,116.5,117.0,0.5,0.5,2.2337807606263986,10.0,-0.05525727069351268
clockwise,leudies,combined,/Users/vibha/COSMOS-Cluster10/labs/Cosmos-Gesture-Recognition-/data/processed/session_leudies_discrete/sessions/leudies_clockwise_003,30.0,460199.288888889,87089.07800839166,293861.3333333333,588783.3333333334,322136.5,328060.5,5924.0,6.027777777777777,2.241065939058884,0.0,0.0,0.0,302.0,302.0,0.1965590507726269,0.8503936990955038,-1.8953333333333333,1.1219999999999999,-0.24060540838852099,0.5896646138328618,-1.566,0.6923333333333334,-0.47727207505518765,0.3544216142761521,-1.2546666666666666,0.10366666666666667,-67.6834105960265,55.52988812552369,-238.75666666666666,7.616666666666666,-30.729277041942613,109.57915991079956,-318.6566666666667,109.57333333333334,-13.346666666666664,125.11434780957207,-439.4466666666667,246.2966666666667,1.126357502502592,0.5021178289048874,150.0,95.22222222222221,30.559465548760848,29.333333333333332,132.33333333333334,112.0,103.00000000000001,73.91666666666667,117.0,43.08333333333333,112.0,118.5,6.5,6.5,2.151006711409396,10.0,-0.06752418626013029
clockwise,leudies,combined,/Users/vibha/COSMOS-Cluster10/labs/Cosmos-Gesture-Recognition-/data/processed/session_leudies_discrete/sessions/leudies_clockwise_004,30.0,448207.2944444444,94775.37160949533,276554.0,617139.0,276554.0,325595.5,49041.5,6.044444444444445,2.3851132954429572,0.0,0.0,0.0,302.0,302.0,0.18012362030905077,0.8301086802752256,-1.88,1.0546666666666666,-0.32856788079470195,0.5383210966514977,-1.373,0.43566666666666665,-0.4002891832229581,0.25494579832127623,-0.9406666666666667,0.164,-73.69763796909493,67.4995481227503,-388.77666666666664,12.593333333333334,-23.43934878587196,102.01910795958528,-270.9266666666667,123.90666666666668,-3.4089790286975674,115.19455677964984,-313.75,235.47000000000003,1.0887487324447902,0.39890648395124767,148.0,93.6036036036036,27.602324689010064,27.333333333333332,127.66666666666667,107.33333333333333,100.33333333333334,84.58333333333334,112.0,27.416666666666657,109.0,107.0,-2.0,2.0,2.3416477702191987,30.999999999999993,-0.08885491435827025
clockwise,leudies,combined,/Users/vibha/COSMOS-Cluster10/labs/Cosmos-Gesture-Recognition-/data/processed/session_leudies_discrete/sessions/leudies_clockwise_005,30.0,467516.84444444446,104432.70832172739,278867.6666666667,612568.0,325265.5,347303.5,22038.0,5.791666666666667,2.4734469500708554,0.0,0.0,0.0,301.0,301.0,0.21991196013289047,0.8576502851145387,-2.2413333333333334,1.0593333333333332,-0.25502602436323374,0.6259186115712563,-1.6986666666666668,0.7386666666666667,-0.37792026578073085,0.3041064956806659,-1.0186666666666666,0.11599999999999999,-68.10806201550388,55.19147989783609,-289.39000000000004,15.373333333333333,-36.70674418604651,104.02777414170599,-305.7066666666667,109.52,-7.884789590254703,120.59689651238831,-314.37333333333333,263.1933333333333,1.1103709483420876,0.4930704901544931,149.0,96.26957494407158,30.499806756854934,26.0,129.0,112.0,103.0,75.66666666666667,117.33333333333333,41.66666666666666,113.5,120.0,6.5,6.5,2.0754504504504507,11.0,-0.008368099643266957
clockwise,leudies,combined,/Users/vibha/COSMOS-Cluster10/labs/Cosmos-Gesture-Recognition-/data/processed/session_leudies_discrete/sessions/leudies_clockwise_006,30.0,444922.6555555556,82577.1780891797,280101.3333333333,574090.0,289289.5,393317.5,104028.0,5.908333333333334,2.021224189005817,0.0,0.0,0.0,300.0,300.0,0.3908938888888888,0.5852370717318931,-1.523,1.048,-0.12277944444444444,0.5673485517058597,-1.452333333333333,0.7783333333333333,-0.5084133333333334,0.48635448766725087,-1.6936666666666664,0.13833333333333334,-45.18808888888888,54.12702595645602,-205.11666666666667,87.81,-35.25199444444445,105.64327016976083,-277.50333333333333,144.71,-22.95542222222223,98.32803955871701,-336.9875,116.72333333333331,1.0767936045023994,0.40963394889674143,148.0,103.81644144144143,41.9803799344006,30.0,208.66666666666666,112.08333333333334,178.66666666666666,74.33333333333334,122.0,47.66666666666666,151.0,125.0,-26.0,26.0,3.813303099017384,32.0,-0.3446131037214447
clockwise,leudies,combined,/Users/vibha/COSMOS-Cluster10/labs/Cosmos-Gesture-Recognition-/data/processed/session_leudies_discrete/sessions/leudies_clockwise_007,30.0,444088.4944444444,102208.2710490591,260575.0,587934.0,261398.0,302185.5,40787.5,6.416666666666666,2.3153073550067056,0.0,0.0,0.0,301.0,301.0,0.2543820598006645,0.728249226682691,-1.266,1.074,-0.2386827242524917,0.5377681624539462,-1.2216666666666667,0.6,-0.45016389811738644,0.4384719156267237,-1.2646666666666666,0.35366666666666663,-58.60852713178295,48.54744313330583,-174.75,21.28,-28.96059246954596,101.22031872123347,-278.84999999999997,114.8,-18.64703765227021,110.66951529017992,-341.43333333333334,209.03,1.0843901682387098,0.40028031041619155,150.0,98.07333333333334,32.09835555803757,32.0,139.66666666666666,115.33333333333333,107.66666666666666,74.5,122.125,47.625,115.0,122.0,7.0,7.0,2.577181208053691,20.666666666666657,-0.05449960738995805
clockwise,leudies,combined,/Users/vibha/COSMOS-Cluster10/labs/Cosmos-Gesture-Recognition-/data/processed/session_leudies_discrete/sessions/leudies_clockwise_008,30.0,473410.5444444445,101087.73664786827,262482.0,594347.0,262482.0,404414.0,141932.0,6.699999999999999,3.4138606363535757,0.0,0.0,0.0,301.0,301.0,0.2524147286821705,0.7041188665952874,-1.3256666666666668,1.039,-0.23615559246954593,0.5408957799814013,-1.2946666666666669,0.5806666666666667,-0.4764972314507198,0.4237089844664864,-1.235,0.2773333333333334,-53.059404761904766,54.737449379811196,-279.72333333333336,58.85,-32.15550941306755,103.95011051463487,-243.5566666666667,150.36666666666667,-18.98354928017719,95.65450734461479,-341.28000000000003,176.92666666666665,1.0788452459054838,0.38795119885420515,149.0,98.21140939597315,30.851489850624464,34.0,135.0,114.0,101.0,77.66666666666667,121.66666666666667,44.0,121.0,118.0,-3.0,3.0,2.3513513513513504,11.666666666666657,-0.035399963722111266
anti_clockwise,leudies,combined,/Users/vibha/COSMOS-Cluster10/labs/Cosmos-Gesture-Recognition-/data/processed/session_leudies_discrete/sessions/leudies_anti_clockwise_001,30.0,481391.85555555555,189901.51637792334,251514.0,907203.0,251514.0,297780.0,46266.0,6.166666666666667,2.4232668491567786,0.0,0.0,0.0,300.0,300.0,0.11884666666666666,1.0227438735740895,-2.397666666666667,1.0883333333333334,-0.4020911111111112,0.6152644836547235,-2.1969999999999996,0.4643333333333333,-0.27392472222222225,0.24577967098850775,-0.765,0.21533333333333335,61.551500000000004,92.46363543422335,-75.19,303.7133333333333,6.7692000000000005,105.27366377132205,-196.81333333333336,353.44666666666666,-17.575427777777787,119.56010569797708,-301.88,268.06333333333333,1.1558513416730285,0.6323031580349674,150.0,100.75333333333333,29.143769983635618,21.0,126.33333333333333,116.0,105.33333333333333,87.33333333333333,118.33333333333333,31.0,125.0,116.0,-9.0,9.0,1.8456375838926171,12.666666666666664,0.12264189519534145
anti_clockwise,leudies,combined,/Users/vibha/COSMOS-Cluster10/labs/Cosmos-Gesture-Recognition-/data/processed/session_leudies_discrete/sessions/leudies_anti_clockwise_002,30.0,464496.0888888889,125330.54444861611,245656.66666666666,679450.6666666666,247801.5,337760.5,89959.0,5.938888888888888,2.2609746068542003,0.0,0.0,0.0,302.0,302.0,0.07753532008830025,1.1075145574256786,-2.925333333333333,1.129,-0.33065452538631346,0.6142490784007457,-2.0930000000000004,0.437,-0.10242439293598234,0.33125518958976363,-0.5789999999999998,0.7476666666666666,70.35921081677704,120.82913437803232,-123.38666666666667,415.8866666666667,12.447582781456953,95.62526910804664,-187.41333333333333,289.1033333333333,-26.787102649006624,131.64945354065372,-289.8933333333334,380.40333333333336,1.17631561856318,0.6750828754074444,150.0,101.81166666666667,28.939304669818135,18.0,126.0,115.16666666666666,108.0,92.41666666666666,120.66666666666667,28.250000000000014,112.75,124.0,11.25,11.25,2.1739373601789715,13.666666666666657,0.23998444375305578
anti_clockwise,leudies,combined,/Users/vibha/COSMOS-Cluster10/labs/Cosmos-Gesture-Recognition-/data/processed/session_leudies_discrete/sessions/leudies_anti_clockwise_003,30.0,434580.0777777778,109075.29471287875,247981.66666666666,593730.0,250884.0,338255.0,87371.0,5.327777777777778,2.0836592337685964,0.0,0.0,0.0,301.0,301.0,0.11920321151716505,0.9179514064281015,-1.8736666666666668,1.1146666666666667,-0.3813410852713179,0.6173739288682506,-1.6226666666666667,0.25,-0.26685299003322266,0.22950545110599052,-0.907,0.2373333333333333,58.73038205980067,102.26372162387447,-67.48666666666666,314.62333333333333,12.903909191583612,93.38782709289865,-204.29999999999998,265.2866666666667,-15.891932447397568,112.17403304982821,-205.58,256.8933333333334,1.1090892448986747,0.526516950143663,148.0,99.2668918918919,30.406938554701824,23.0,125.33333333333333,115.66666666666667,102.33333333333333,87.58333333333333,119.33333333333333,31.75,115.5,120.0,4.5,4.5,2.0442176870748305,7.666666666666671,0.2532841360741648
anti_clockwise,leudies,combined,/Users/vibha/COSMOS-Cluster10/labs/Cosmos-Gesture-Recognition-/data/processed/session_leudies_discrete/sessions/leudies_anti_clockwise_004,30.0,459756.6833333333,129459.94672792409,247239.5,717952.3333333334,247239.5,364327.0,117087.5,6.355555555555555,2.3236837506079664,0.0,0.0,0.0,302.0,302.0,0.18475827814569543,0.7878237337988089,-1.6486666666666665,1.0536666666666668,-0.4004884105960265,0.5709008725422441,-1.7469999999999999,0.3053333333333333,-0.40785761589403974,0.22730678337106763,-1.2013333333333334,0.08900000000000001,55.21822295805739,86.58029556275466,-81.21000000000001,300.6466666666667,20.629001103752756,92.18559943773754,-186.2833333333333,279.55333333333334,-7.129828918322298,106.97692321819153,-252.63333333333333,222.78666666666666,1.072135952394478,0.4578879102616089,148.0,95.81193693693695,33.50633270322155,19.333333333333332,137.0,110.58333333333334,117.66666666666667,74.58333333333334,121.08333333333333,46.499999999999986,110.5,137.0,26.5,26.5,2.266439909297052,11.0,0.31472209779975846
anti_clockwise,leudies,combined,/Users/vibha/COSMOS-Cluster10/labs/Cosmos-Gesture-Recognition-/data/processed/session_leudies_discrete/sessions/leudies_anti_clockwise_005,30.0,446050.5444444444,115135.42550079025,284296.0,719448.6666666666,284296.0,332578.0,48282.0,6.294444444444445,1.7035517243002207,0.0,0.0,0.0,300.0,300.0,0.11659388888888889,0.8500550715285325,-1.5259999999999998,1.119,-0.4399666666666667,0.6090657596923584,-1.9023333333333332,0.327,-0.21549694444444445,0.28319371905784163,-0.6586666666666666,0.3793333333333333,66.95309999999999,103.75688111933695,-75.34000000000002,324.42333333333335,17.877761111111113,94.72517879848021,-216.64,280.0966666666667,-23.455422222222225,106.26652382643869,-207.69666666666663,205.8166666666667,1.0981022304281176,0.4706682845407345,150.0,96.79222222222221,31.36300261668957,23.333333333333332,125.33333333333333,112.66666666666667,102.0,77.25,118.91666666666667,41.66666666666667,124.5,111.0,-13.5,13.5,1.739373601789709,10.0,0.12440997377661223
anti_clockwise,leudies,combined,/Users/vibha/COSMOS-Cluster10/labs/Cosmos-Gesture-Recognition-/data/processed/session_leudies_discrete/sessions/leudies_anti_clockwise_006,30.0,475866.82777777774,131323.08145142344,266334.3333333333,734755.3333333334,318472.5,427646.0,109173.5,6.594444444444445,2.3561123555761863,0.0,0.0,0.0,301.0,301.0,0.029212624584717628,1.0675770971038585,-2.6366666666666667,1.1263333333333332,-0.2445952380952381,0.6239842017445546,-1.724,0.5793333333333334,-0.17999833887043187,0.49383110475079334,-0.638,0.977,71.21433554817276,134.50813896862067,-111.95,470.21000000000004,3.2252934662236976,102.76875583221525,-256.14000000000004,303.8633333333333,-34.58452380952381,129.53449667719863,-304.5733333333333,280.30333333333334,1.209861281215387,0.6342409577225755,148.0,99.66554054054055,27.881682034315595,19.666666666666668,122.33333333333333,113.58333333333334,102.66666666666666,87.58333333333334,117.0,29.416666666666657,116.5,113.0,-3.5,3.5,2.1142101284958428,9.666666666666664,0.15327623884670835
anti_clockwise,leudies,combined,/Users/vibha/COSMOS-Cluster10/labs/Cosmos-Gesture-Recognition-/data/processed/session_leudies_discrete/sessions/leudies_anti_clockwise_007,30.0,465993.11666666664,123783.95216214379,278424.3333333333,721341.3333333334,290535.5,337720.0,47184.5,6.672222222222222,2.155304968252252,0.0,0.0,0.0,300.0,300.0,0.050379444444444414,1.0751958225622191,-2.608333333333333,1.1313333333333333,-0.34388166666666664,0.6416948553526911,-2.3529999999999998,0.5563333333333333,-0.18729833333333334,0.3316296368671873,-0.614,0.6666666666666666,73.39605,126.79782481353455,-92.49333333333334,437.17666666666673,15.58836111111111,95.84346466615337,-219.11333333333332,275.02666666666664,-24.645077777777782,128.12171323926447,-223.70333333333335,319.9633333333333,1.197900686608907,0.6314300120150681,150.0,98.14666666666666,27.98225654912251,19.0,130.0,110.0,111.0,90.5,117.79166666666666,27.291666666666657,101.5,113.5,12.0,12.0,2.351230425055929,15.666666666666671,0.27095544987184567
anti_clockwise,leudies,combined,/Users/vibha/COSMOS-Cluster10/labs/Cosmos-Gesture-Recognition-/data/processed/session_leudies_discrete/sessions/leudies_anti_clockwise_008,30.0,434925.49999999994,96108.8017148524,287586.6666666667,636851.6666666666,298125.0,358351.0,60226.0,5.383333333333334,1.5596737814449368,0.0,0.0,0.0,300.0,300.0,0.026450000000000033,0.9952558651571111,-1.971,1.1196666666666666,-0.3287211111111111,0.5907768797654764,-1.6706666666666667,0.48066666666666663,-0.1636811111111111,0.3227112325379655,-0.5593333333333333,0.5196666666666666,69.57911666666666,114.89531145451053,-116.69333333333334,375.15333333333336,9.847866666666667,105.10770911909223,-248.54333333333332,241.04666666666665,-32.959833333333336,108.36502714851386,-227.57000000000002,227.59666666666666,1.1525928816329418,0.5007718294143526,150.0,98.27333333333333,31.574753457919694,22.666666666666668,136.33333333333334,110.33333333333333,113.66666666666667,80.33333333333333,122.33333333333333,42.0,112.0,120.0,8.0,8.0,2.5906040268456376,21.66666666666667,0.299151073381039
right,leudies,combined,/Users/vibha/COSMOS-Cluster10/labs/Cosmos-Gesture-Recognition-/data/processed/session_leudies_discrete/sessions/leudies_right_001,30.0,401551.6555555556,150340.5196437219,258776.33333333334,725883.3333333334,308049.0,329519.0,21470.0,4.022222222222223,2.5410457650831306,0.0,0.0,0.0,301.0,301.0,0.5850448504983389,0.16589819491013877,0.18266666666666667,0.7953333333333333,-0.3810531561461794,0.2877807755173685,-0.76175,0.405,-0.7022984496124032,0.23118302564192933,-1.2036666666666667,-0.2703333333333333,-34.30308970099668,55.29175984084837,-138.07666666666668,29.013333333333332,7.1523532668881495,12.897665394104514,-9.856666666666667,56.65333333333333,42.19156146179402,63.44187565086678,-86.215,170.59666666666666,1.0671740160621375,0.07501529077567803,150.0,94.50222222222222,17.592277548626733,58.0,125.33333333333333,98.33333333333333,67.33333333333333,87.41666666666666,106.33333333333333,18.91666666666667,64.0,110.0,46.0,46.0,2.5339299030574196,9.333333333333343,0.26058284071884663
right,leudies,combined,/Users/vibha/COSMOS-Cluster10/labs/Cosmos-Gesture-Recognition-/data/processed/session_leudies_discrete/sessions/leudies_right_002,30.0,406722.05555555556,118284.14172632757,260885.0,590571.3333333334,260885.0,279692.0,18807.0,4.022222222222222,2.332080792563857,0.0,0.0,0.0,301.0,301.0,0.540749169435216,0.18475097099281806,0.12433333333333334,0.778,-0.43080675526024365,0.2398517154051099,-0.6666666666666666,0.367,-0.6796644518272426,0.2434395037894761,-1.3543333333333336,-0.329,-32.23542635658915,34.393241437908884,-114.64666666666666,21.003333333333334,16.60615725359911,22.726191322712847,-15.816666666666668,67.67333333333333,47.83231450719823,51.248210468133045,-11.476666666666665,139.38,1.0416909631407443,0.07584449671597471,150.0,95.31333333333333,27.828566752831136,48.333333333333336,183.0,103.5,134.66666666666666,80.5,109.0,28.5,50.5,169.0,118.5,118.5,2.942953020134227,19.333333333333314,0.561192941908529
right,leudies,combined,/Users/vibha/COSMOS-Cluster10/labs/Cosmos-Gesture-Recognition-/data/processed/session_leudies_discrete/sessions/leudies_right_003,31.0,429497.89784946246,129930.97141084053,274556.3333333333,713143.3333333334,312564.0,302812.5,-9751.5,5.155913978494623,2.013812288981431,0.0,0.0,0.0,301.0,301.0,0.40710299003322264,0.19288432571411898,-0.015,0.63,-0.39679900332225915,0.23432538065463626,-0.7553333333333333,0.395,-0.8036760797342193,0.19238960247344905,-1.2916666666666667,-0.48633333333333334,-27.292740863787376,33.27937878556223,-87.75333333333333,14.873333333333333,12.401971207087485,20.83526259969586,-29.713333333333335,61.403333333333336,52.44316722037652,58.06343970829385,-15.276666666666666,154.3033333333333,1.0452357037014766,0.07540798791370396,151.0,82.31346578366447,25.665367406886816,37.666666666666664,120.0,93.0,82.33333333333334,59.166666666666664,101.16666666666666,41.99999999999999,38.0,111.0,73.0,73.0,1.6044444444444448,13.333333333333343,0.48723364703148575
right,leudies,combined,/Users/vibha/COSMOS-Cluster10/labs/Cosmos-Gesture-Recognition-/data/processed/session_leudies_discrete/sessions/leudies_right_004,30.0,421992.6194444445,134473.68273725614,246717.33333333334,650643.6666666666,247231.0,328306.25,81075.25,4.71111111111111,2.5191611380588923,0.0,0.0,0.0,301.0,301.0,0.4688493909191584,0.2722386413685765,-0.08133333333333334,0.7436666666666666,-0.4164496124031008,0.24247791661402812,-0.7783333333333333,0.2913333333333333,-0.7340459579180508,0.2462797514571099,-1.2173333333333334,-0.39166666666666666,-26.8575138427464,34.864321852250676,-105.67333333333333,21.30333333333333,18.26156699889258,24.376887139359148,-14.963333333333333,74.19,51.20059800664452,63.242479339719,-14.763333333333334,189.44666666666663,1.0585183916792127,0.0719405846939292,151.0,91.11810154525386,27.481713564435637,31.666666666666668,126.33333333333333,103.66666666666667,94.66666666666666,68.83333333333334,112.5,43.66666666666666,41.5,98.0,56.5,56.5,2.025555555555555,12.0,0.5362803532008827
right,leudies,combined,/Users/vibha/COSMOS-Cluster10/labs/Cosmos-Gesture-Recognition-/data/processed/session_leudies_discrete/sessions/leudies_right_005,30.0,436724.0166666667,149997.31464163167,268665.5,707745.0,268665.5,307340.0,38674.5,4.575000000000001,2.299391022439218,0.0,0.0,0.0,302.0,302.0,0.3737842163355408,0.1798940644576926,-0.08666666666666667,0.638,-0.4921037527593819,0.33622776548085803,-1.0113333333333334,0.43050000000000005,-0.7573818984547461,0.23083967292272653,-1.2910000000000001,-0.38999999999999996,-27.631666666666664,38.02360129577902,-109.34999999999998,26.113333333333333,12.950215231788079,19.60924632762719,-16.95,63.470000000000006,54.422643487858714,65.33610004315366,-18.94333333333333,172.07333333333335,1.0685351394372142,0.1115288261333402,151.0,86.8057395143488,18.467242574890356,44.666666666666664,111.66666666666667,94.33333333333333,67.0,83.5,99.0,15.5,45.0,103.0,58.0,58.0,1.8533333333333337,12.0,0.2991657952829088
