gesture,collector,source_dataset,session_dir,mmwave_frame_count,mmwave_energy_mean,mmwave_energy_std,mmwave_energy_min,mmwave_energy_max,mmwave_energy_first,mmwave_energy_last,mmwave_energy_delta,mmwave_point_count_mean,mmwave_point_count_std,mmwave_velocity_abs_mean,mmwave_velocity_std,mmwave_velocity_abs_max,imu_line_count,imu_record_count,imu_ax_mean,imu_ax_std,imu_ax_min,imu_ax_max,imu_ay_mean,imu_ay_std,imu_ay_min,imu_ay_max,imu_az_mean,imu_az_std,imu_az_min,imu_az_max,imu_gx_mean,imu_gx_std,imu_gx_min,imu_gx_max,imu_gy_mean,imu_gy_std,imu_gy_min,imu_gy_max,imu_gz_mean,imu_gz_std,imu_gz_min,imu_gz_max,imu_accel_mag_mean,imu_accel_mag_std,uwb_count,uwb_mean_cm,uwb_std_cm,uwb_min_cm,uwb_max_cm,uwb_median_cm,uwb_range_cm,uwb_q25_cm,uwb_q75_cm,uwb_iqr_cm,uwb_first_cm,uwb_last_cm,uwb_delta_cm,uwb_abs_delta_cm,uwb_mean_abs_step_cm,uwb_max_abs_step_cm,uwb_slope_cm_per_sample
clapping,student1,student1_minimodel,/Users/ianba/Desktop/COSMOS/final project/Cosmos-Gesture-Recognition-/data/processed/student1_minimodel/sessions/student1_clapping_002_seg003,30.0,2011668.4666666666,106530.46755982796,1879437.0,2310556.0,2310556.0,2087760.0,-222796.0,13.166666666666666,2.1147629234082532,0.0,0.0,0.0,300.0,300.0,-0.45303333333333334,0.5377516330880725,-1.406,1.875,0.9403799999999999,0.719544292544478,-3.934,3.519,0.029296666666666672,1.444943406731058,-2.3,4.0,14.371900000000002,97.25427881618714,-342.17,423.6,0.837199999999998,286.7597595656685,-403.58,578.88,-8.331066666666665,91.11452132817371,-234.14,308.54,1.870394776993155,0.6977232079151389,15.0,31.933333333333334,13.26901151806971,11.0,49.0,34.0,38.0,24.0,43.5,19.5,48.0,49.0,1.0,1.0,20.928571428571427,36.0,-0.2678571428571442
clapping,student1,student1_minimodel,/Users/ianba/Desktop/COSMOS/final project/Cosmos-Gesture-Recognition-/data/processed/student1_minimodel/sessions/student1_clapping_002_seg004,30.0,2075472.9,142726.75338617025,1833015.0,2481626.0,2155902.0,1945414.0,-210488.0,12.366666666666667,1.4487542541400489,0.0,0.0,0.0,300.0,300.0,-0.8996666666666667,0.48452971930407823,-2.875,1.39,0.4803833333333333,0.8340678407992695,-1.211,4.0,-0.7069933333333334,1.3539951919986848,-3.577,4.0,15.306833333333332,122.08874126213367,-875.39,528.43,14.945699999999997,235.37073114240437,-438.52,529.31,-13.377999999999998,117.65960256321341,-383.98,239.27,1.858886192122018,0.9210272243921112,11.0,31.545454545454547,13.170904573062826,4.0,48.0,30.0,44.0,24.5,43.0,18.5,35.0,48.0,13.0,13.0,13.5,26.0,-0.8818181818181802
clapping,student1,student1_minimodel,/Users/ianba/Desktop/COSMOS/final project/Cosmos-Gesture-Recognition-/data/processed/student1_minimodel/sessions/student1_clapping_002_seg005,30.0,2055951.1,148081.19381617414,1870927.0,2525909.0,1886453.0,2003638.0,117185.0,12.4,2.430363484474425,0.0,0.0,0.0,300.0,300.0,-0.6730733333333333,0.6924751653469042,-2.587,2.225,0.6783100000000001,0.7046006154080007,-0.858,3.314,-0.12507333333333331,1.6712429370448276,-2.54,4.0,20.114966666666668,128.95432389932577,-959.29,703.48,-6.6975999999999996,318.8122082369285,-412.79,690.24,26.826633333333326,159.46509070744048,-204.84,659.32,1.9908842081987739,0.856850286151597,15.0,27.0,12.229939843328282,10.0,46.0,22.0,36.0,17.5,39.0,21.5,21.0,21.0,0.0,0.0,17.428571428571427,33.0,0.35357142857142837
clapping,student1,student1_minimodel,/Users/ianba/Desktop/COSMOS/final project/Cosmos-Gesture-Recognition-/data/processed/student1_minimodel/sessions/student1_clapping_003_seg000,30.0,2179550.533333333,167006.5375979302,1880987.0,2691286.0,2119081.0,2165155.0,46074.0,12.8,2.166410241236256,0.0,0.0,0.0,300.0,300.0,-0.08174666666666666,0.5113869335661816,-1.34,1.496,0.6406333333333333,0.6139533740892346,-1.845,3.75,-0.18359999999999999,1.9119313045539406,-3.188,4.0,35.232166666666664,128.34464107617512,-333.2,756.95,-2.831766666666666,317.5734699580748,-421.89,663.29,20.805533333333333,84.25635843493092,-241.86,215.74,1.9788879396729073,0.91035252634192,15.0,30.4,17.847768968217206,3.0,60.0,26.0,57.0,15.5,46.0,30.5,26.0,15.0,-11.0,11.0,29.214285714285715,47.0,-0.19285714285714314
clapping,student1,student1_minimodel,/Users/ianba/Desktop/COSMOS/final project/Cosmos-Gesture-Recognition-/data/processed/student1_minimodel/sessions/student1_clapping_003_seg001,30.0,2055948.6666666667,106046.85890471039,1799322.0,2280023.0,2094170.0,1847999.0,-246171.0,12.866666666666667,2.472964932132187,0.0,0.0,0.0,301.0,301.0,-0.24952159468438542,0.623757414911112,-1.813,2.865,0.6764086378737542,0.6684722820125565,-2.161,3.931,-0.4597176079734219,1.535975430006498,-3.046,3.98,19.87116279069767,127.71124011146156,-424.33,689.38,-7.580764119601329,288.318736169411,-408.09,611.41,-32.827441860465115,87.05544233590325,-237.62,163.21,1.8075126257134893,0.8118972130944374,14.0,31.142857142857142,12.482955412248169,5.0,51.0,33.0,46.0,21.75,37.75,16.0,35.0,18.0,-17.0,17.0,17.0,46.0,-0.048351648351648485
clapping,student1,student1_minimodel,/Users/ianba/Desktop/COSMOS/final project/Cosmos-Gesture-Recognition-/data/processed/student1_minimodel/sessions/student1_clapping_003_seg002,30.0,2100444.8,146304.49692414337,1902883.0,2662199.0,1995776.0,1902883.0,-92893.0,13.266666666666667,1.8245242911205346,0.0,0.0,0.0,300.0,300.0,-0.8632333333333334,0.48846204788317205,-1.874,1.144,0.7104566666666667,0.7561767087056364,-1.906,3.871,-0.2727,1.6012299928492473,-2.639,4.0,-9.6385,71.00918560827184,-285.5,406.08,-5.786300000000001,261.9694279312824,-347.18,537.43,25.522533333333335,114.6931724163019,-287.09,276.96,2.0452031732218225,0.7181682325495796,14.0,34.0,16.88877642787568,10.0,65.0,36.0,55.0,21.5,40.75,19.25,40.0,65.0,25.0,25.0,23.153846153846153,47.0,0.9626373626373627
clapping,student1,student1_minimodel,/Users/ianba/Desktop/COSMOS/final project/Cosmos-Gesture-Recognition-/data/processed/student1_minimodel/sessions/student1_clapping_003_seg003,31.0,2021255.7096774194,99516.93146465842,1854041.0,2192933.0,2053668.0,1919916.0,-133752.0,12.258064516129032,1.4134775677552676,0.0,0.0,0.0,299.0,299.0,-0.40265217391304353,0.5009956769420991,-2.001,1.769,0.9882240802675587,0.548435274933495,-1.765,3.006,0.20021739130434782,1.5055153684527354,-2.059,4.0,20.721672240802675,90.63032125978464,-415.85,366.1,12.31829431438127,270.5606634529998,-347.79,546.59,-14.088428093645486,77.41755308902272,-220.92,134.5,1.8420495650991187,0.7771810942308445,15.0,30.8,15.942754735974225,1.0,51.0,34.0,50.0,19.5,45.5,26.0,12.0,1.0,-11.0,11.0,20.5,45.0,-0.7892857142857136
clapping,student1,student1_minimodel,/Users/ianba/Desktop/COSMOS/final project/Cosmos-Gesture-Recognition-/data/processed/student1_minimodel/sessions/student1_clapping_003_seg004,30.0,2166085.5,165892.94239554016,1912127.0,2469978.0,2447525.0,2050726.0,-396799.0,13.666666666666666,1.849924923401548,0.0,0.0,0.0,300.0,300.0,-1.6911833333333335,0.7147315694642912,-3.908,1.908,0.63715,1.5675456040681348,-1.994,4.0,-0.5513366666666667,2.539585182004249,-4.0,4.0,11.9979,144.29625190762926,-313.24,674.61,5.6491999999999996,372.3541287780044,-610.89,768.79,35.3127,203.83780224901855,-420.3,381.18,3.3470787156306727,1.3359007128920395,14.0,23.642857142857142,15.112944746180306,4.0,50.0,25.0,46.0,11.0,34.25,23.25,42.0,14.0,-28.0,28.0,20.46153846153846,45.0,-1.421978021978022
clapping,student1,student1_minimodel,/Users/ianba/Desktop/COSMOS/final project/Cosmos-Gesture-Recognition-/data/processed/student1_minimodel/sessions/student1_clapping_003_seg005,29.0,1985381.1379310344,161001.37996404193,1740435.0,2475583.0,2052055.0,2106793.0,54738.0,11.862068965517242,2.1611640849644687,0.0,0.0,0.0,301.0,301.0,-0.6720664451827242,0.7201050695555862,-2.668,1.165,0.9489202657807311,0.733552784736459,-1.194,4.0,-0.10245182724252493,1.9020699098696516,-4.0,4.0,0.21654485049833908,94.21067449459426,-202.37,594.5,22.173920265780737,295.4354642739163,-461.38,623.49,14.937375415282395,100.65309721427275,-326.12,233.59,2.230608069230337,1.0303047787744997,14.0,21.785714285714285,14.28381855553593,1.0,48.0,22.0,47.0,10.25,32.25,22.0,37.0,10.0,-27.0,27.0,19.307692307692307,43.0,0.4945054945054941
clapping,student1,student1_minimodel,/Users/ianba/Desktop/COSMOS/final project/Cosmos-Gesture-Recognition-/data/processed/student1_minimodel/sessions/student1_clapping_004_seg000,30.0,2261426.3333333335,238047.0204152019,1820079.0,2753578.0,1954627.0,2541197.0,586570.0,13.7,2.368543856465402,0.0,0.0,0.0,301.0,301.0,-0.4237740863787376,0.769661898066371,-2.217,1.78,0.9647840531561461,0.8322305395591622,-2.485,2.935,0.15558139534883722,1.8934273019299512,-4.0,4.0,6.982990033222592,106.81105017847703,-330.15,316.14,5.392093023255811,297.69934352545414,-445.45,609.58,6.928936877076411,106.94238504821183,-291.7,202.8,2.2287876659616312,1.0184095012078038,15.0,24.666666666666668,13.615467394876768,9.0,51.0,20.0,42.0,14.0,34.5,20.5,32.0,13.0,-19.0,19.0,21.357142857142858,40.0,-0.43928571428571467
clapping,student1,student1_minimodel,/Users/ianba/Desktop/COSMOS/final project/Cosmos-Gesture-Recognition-/data/processed/student1_minimodel/sessions/student1_clapping_004_seg001,30.0,2125883.433333333,141160.62817907913,1896146.0,2437857.0,2368420.0,2401439.0,33019.0,13.166666666666666,1.8988300491501484,0.0,0.0,0.0,299.0,299.0,-0.15573578595317727,0.7185898773266213,-1.797,2.5,0.895391304347826,1.0558469237913086,-4.0,2.922,0.10051839464882943,1.6349220723851046,-3.791,4.0,-3.8919732441471564,148.03457113556365,-582.48,567.37,-9.204916387959864,250.89111056947723,-470.6,621.75,-8.223846153846155,129.67671378180137,-332.87,278.82,2.0483387624798945,0.9718774643755923,15.0,22.733333333333334,10.970523276142346,9.0,42.0,19.0,33.0,12.0,32.0,20.0,16.0,28.0,12.0,12.0,19.428571428571427,31.0,0.02857142857142766
clapping,student1,student1_minimodel,/Users/ianba/Desktop/COSMOS/final project/Cosmos-Gesture-Recognition-/data/processed/student1_minimodel/sessions/student1_clapping_004_seg002,30.0,2218232.033333333,174670.5902637845,1935828.0,2724607.0,2032998.0,2055785.0,22787.0,11.933333333333334,1.4817407180595246,0.0,0.0,0.0,300.0,300.0,-0.021569999999999995,0.6384870751236864,-1.099,2.734,0.8424166666666667,0.9575111990931954,-3.936,2.505,0.10454333333333335,1.2638157202649796,-2.147,3.865,6.353133333333333,103.73422538157575,-445.72,548.17,9.137799999999999,219.75406874161246,-453.23,417.46,-6.918566666666667,115.68957825842492,-230.87,223.27,1.7355678741230591,0.7940958281668309,15.0,28.933333333333334,8.47236403732467,15.0,41.0,32.0,26.0,21.5,36.0,14.5,21.0,37.0,16.0,16.0,9.857142857142858,23.0,0.5749999999999996
clapping,student1,student1_minimodel,/Users/ianba/Desktop/COSMOS/final project/Cosmos-Gesture-Recognition-/data/processed/student1_minimodel/sessions/student1_clapping_004_seg003,30.0,2236060.8,166852.85663569963,1917752.0,2621542.0,2137781.0,2160982.0,23201.0,13.1,2.1031722072463146,0.0,0.0,0.0,300.0,300.0,-0.3832566666666667,1.067428179061971,-3.133,3.458,1.00505,1.1665096088331206,-3.464,4.0,0.08410666666666665,2.0658915126297304,-4.0,4.0,-4.4376999999999995,154.59313441108353,-638.45,393.72,-10.03510000000001,319.90415697360044,-435.87,730.61,-2.060033333333334,108.83238085085503,-349.86,264.69,2.480023935232214,1.334774031066178,15.0,36.4,20.152277432446333,13.0,89.0,33.0,76.0,21.5,44.5,23.0,50.0,28.0,-22.0,22.0,18.571428571428573,50.0,-1.325000000000001
clapping,student1,student1_minimodel,/Users/ianba/Desktop/COSMOS/final project/Cosmos-Gesture-Recognition-/data/processed/student1_minimodel/sessions/student1_clapping_004_seg004,30.0,2188114.3,175227.86624471768,1894286.0,2632120.0,2241859.0,1960973.0,-280886.0,13.066666666666666,2.1746008573733455,0.0,0.0,0.0,300.0,300.0,-0.05574666666666667,1.0972702838508943,-2.788,3.689,0.80988,1.5690033159939465,-3.855,4.0,-0.05434999999999999,1.9655501352462794,-4.0,4.0,0.03580000000000193,168.13675196208592,-474.17,693.47,13.625966666666665,274.82844013444503,-442.06,742.15,-3.6088333333333336,159.96011406067936,-417.16,235.33,2.5122260762554007,1.371075557770514,15.0,21.533333333333335,11.382107930975746,9.0,45.0,17.0,36.0,13.5,30.5,17.0,14.0,22.0,8.0,8.0,14.0,36.0,-0.28571428571428636
clapping,student1,student1_minimodel,/Users/ianba/Desktop/COSMOS/final project/Cosmos-Gesture-Recognition-/data/processed/student1_minimodel/sessions/student1_clapping_004_seg005,30.0,2245431.0,230758.56378474884,1859066.0,2765217.0,1859066.0,2135414.0,276348.0,13.966666666666667,2.167692065051881,0.0,0.0,0.0,300.0,300.0,-0.3322033333333333,0.918990008282039,-2.441,3.572,0.9713166666666666,1.081402017316204,-2.467,3.638,0.00991666666666667,2.0062026292780653,-3.342,4.0,13.370366666666666,153.4780020617468,-365.22,541.12,7.981866666666665,315.1645636423119,-561.66,704.79,-3.808466666666665,118.75014319562828,-305.28,244.09,2.416002959907844,1.120564637902043,15.0,27.466666666666665,15.061145216685723,4.0,47.0,33.0,43.0,14.5,41.5,27.0,16.0,42.0,26.0,26.0,23.571428571428573,38.0,0.41071428571428575
two_arm_boxing,student1,student1_minimodel,/Users/ianba/Desktop/COSMOS/final project/Cosmos-Gesture-Recognition-/data/processed/student1_minimodel/sessions/student1_two_arm_boxing_001_seg000,30.0,2243470.0,114162.14821413736,2042048.0,2443089.0,2057329.0,2440132.0,382803.0,15.533333333333333,2.1249836600678966,0.0,0.0,0.0,300.0,300.0,0.3414466666666666,0.8939463297586097,-2.913,1.65,0.7443000000000001,0.6300969052455344,-0.814,3.73,0.5113466666666666,0.5408203889976372,-0.485,3.505,-14.795899999999998,97.50821424982615,-368.63,197.73,-4.276233333333333,106.93290139216064,-259.71,260.44,10.250200000000001,91.36166976706734,-372.08,240.15,1.3925220463560288,0.693955995539884,15.0,41.333333333333336,9.648587362678441,24.0,61.0,42.0,37.0,35.0,47.5,12.5,34.0,48.0,14.0,14.0,14.285714285714286,30.0,-0.08214285714285686
two_arm_boxing,student1,student1_minimodel,/Users/ianba/Desktop/COSMOS/final project/Cosmos-Gesture-Recognition-/data/processed/student1_minimodel/sessions/student1_two_arm_boxing_001_seg001,30.0,2236282.466666667,127510.25488452116,2031945.0,2508765.0,2185306.0,2285076.0,99770.0,15.066666666666666,2.2050447211388304,0.0,0.0,0.0,300.0,300.0,0.37827,1.2377902153030618,-4.0,1.718,0.5739033333333333,0.9692796813384439,-1.236,4.0,0.51725,0.6727962847945382,-0.239,3.888,14.759766666666668,120.21634566457907,-275.89,259.19,1.9887666666666655,100.68426926856824,-209.11,375.87,-1.7844999999999998,145.77341903818862,-509.38,376.35,1.613759612269627,1.0295937372611508,15.0,39.13333333333333,11.108983923362379,22.0,61.0,42.0,39.0,29.0,46.0,17.0,22.0,35.0,13.0,13.0,16.071428571428573,32.0,0.6285714285714266
two_arm_boxing,student1,student1_minimodel,/Users/ianba/Desktop/COSMOS/final project/Cosmos-Gesture-Recognition-/data/processed/student1_minimodel/sessions/student1_two_arm_boxing_001_seg002,30.0,2292329.5,167849.21503197445,2010706.0,2606301.0,2255824.0,2311192.0,55368.0,15.533333333333333,2.0286832072937253,0.0,0.0,0.0,299.0,299.0,0.2174481605351171,1.3321609295786856,-4.0,2.02,0.6370066889632107,1.0229642153606524,-1.022,4.0,0.5373946488294313,0.5684069842733251,-0.463,2.463,-10.592140468227425,117.36497053121505,-357.22,229.07,-7.291772575250837,118.71889883954464,-284.4,315.35,5.099732441471571,144.1086649266859,-490.71,316.39,1.6868100096436403,1.0201574644316374,15.0,38.266666666666666,9.082688924279973,25.0,50.0,39.0,25.0,30.5,46.5,16.0,50.0,25.0,-25.0,25.0,12.214285714285714,21.0,-0.7321428571428578
two_arm_boxing,student1,student1_minimodel,/Users/ianba/Desktop/COSMOS/final project/Cosmos-Gesture-Recognition-/data/processed/student1_minimodel/sessions/student1_two_arm_boxing_001_seg003,30.0,2294462.4,178637.73670860627,2003820.0,2724416.0,2314111.0,2520442.0,206331.0,14.033333333333333,2.373230334843675,0.0,0.0,0.0,301.0,301.0,-0.0004318936877076556,1.3355858941219307,-3.638,1.8,0.6904784053156147,0.9064410694161906,-0.874,4.0,0.5575448504983389,0.46204820132453367,-0.423,1.895,-7.035315614617939,112.48465094398475,-244.73,215.74,8.894850498338872,116.85958972782844,-259.87,262.55,3.654817275747508,136.06565763052924,-397.17,198.89,1.613446195504878,1.0016595641816053,15.0,34.266666666666666,11.144932651636967,15.0,53.0,37.0,38.0,24.5,42.5,18.0,43.0,15.0,-28.0,28.0,15.142857142857142,35.0,-0.9178571428571436
two_arm_boxing,student1,student1_minimodel,/Users/ianba/Desktop/COSMOS/final project/Cosmos-Gesture-Recognition-/data/processed/student1_minimodel/sessions/student1_two_arm_boxing_001_seg004,30.0,2250360.7666666666,127805.66734035006,2058282.0,2611447.0,2239362.0,2154219.0,-85143.0,15.5,2.4186773244895647,0.0,0.0,0.0,299.0,299.0,0.5442207357859532,1.1082783138007033,-2.241,2.205,0.5497692307692307,0.8467526421845789,-0.528,3.504,0.4942073578595317,0.5491465654210677,-0.648,2.361,-9.338093645484948,128.5097295981224,-328.59,224.25,-1.3057525083612027,110.4535184386198,-254.95,290.87,12.720468227424751,97.3419946349632,-291.79,223.18,1.5748799037607788,0.7805443138311794,15.0,37.06666666666667,13.6772316887105,4.0,55.0,39.0,51.0,31.0,45.5,14.5,27.0,45.0,18.0,18.0,18.285714285714285,51.0,0.14285714285714116
two_arm_boxing,student1,student1_minimodel,/Users/ianba/Desktop/COSMOS/final project/Cosmos-Gesture-Recognition-/data/processed/student1_minimodel/sessions/student1_two_arm_boxing_001_seg005,30.0,2281512.6333333333,152420.9631480052,1963967.0,2553778.0,2479662.0,2405992.0,-73670.0,15.433333333333334,2.290317784840251,0.0,0.0,0.0,301.0,301.0,0.37767109634551493,1.2233940893279043,-2.409,2.184,0.6227342192691029,0.9538486314676085,-0.532,3.807,0.42295681063122925,0.40390348851552477,-0.345,1.343,-3.45485049833887,98.2841776912545,-239.11,219.28,14.514551495016612,85.32115259777494,-192.3,183.17,-3.40906976744186,112.65228262163872,-322.03,205.76,1.5848659511820498,0.8758904514245911,15.0,37.53333333333333,14.579176278253204,14.0,68.0,39.0,54.0,32.5,44.5,12.0,39.0,38.0,-1.0,1.0,21.214285714285715,53.0,0.23928571428571516
two_arm_boxing,student1,student1_minimodel,/Users/ianba/Desktop/COSMOS/final project/Cosmos-Gesture-Recognition-/data/processed/student1_minimodel/sessions/student1_two_arm_boxing_002_seg000,30.0,2204652.966666667,120076.38177579119,2028557.0,2478438.0,2084738.0,2417985.0,333247.0,15.1,2.0387904911164036,0.0,0.0,0.0,300.0,300.0,0.050163333333333344,1.4029713004865383,-4.0,1.619,0.4912966666666667,1.1873927272202551,-0.736,4.0,0.5934200000000001,0.4934417529962376,-1.276,1.797,-0.19283333333333302,83.45931986486325,-261.64,266.73,5.884533333333334,96.85110953132592,-209.3,243.35,8.515466666666665,171.60187758913233,-497.73,297.01,1.702819713198939,1.148109671448863,15.0,30.2,7.608266181313209,18.0,42.0,30.0,24.0,25.0,36.0,11.0,40.0,31.0,-9.0,9.0,9.928571428571429,21.0,-0.35357142857142915
two_arm_boxing,student1,student1_minimodel,/Users/ianba/Desktop/COSMOS/final project/Cosmos-Gesture-Recognition-/data/processed/student1_minimodel/sessions/student1_two_arm_boxing_002_seg001,30.0,2344785.566666667,175728.9024677279,2037599.0,2738586.0,2677078.0,2612996.0,-64082.0,13.733333333333333,2.1592179654268864,0.0,0.0,0.0,301.0,301.0,0.11006644518272424,1.5157632252609496,-4.0,2.424,0.5898239202657808,1.0338479579827795,-1.028,4.0,0.6875083056478405,0.49797219107813884,-0.526,2.324,-17.659235880398672,128.41540458720877,-276.65,236.3,-3.1773754152823908,140.58392251790457,-275.4,315.87,-1.1155481727574743,152.86577283932016,-467.94,290.32,1.8064077929757423,1.088081565623612,15.0,37.53333333333333,14.769015184629255,19.0,73.0,38.0,54.0,25.0,43.5,18.5,44.0,19.0,-25.0,25.0,21.642857142857142,51.0,0.078571428571429
two_arm_boxing,student1,student1_minimodel,/Users/ianba/Desktop/COSMOS/final project/Cosmos-Gesture-Recognition-/data/processed/student1_minimodel/sessions/student1_two_arm_boxing_002_seg002,30.0,2247515.066666667,158196.04449583715,1955220.0,2692484.0,2283980.0,2409436.0,125456.0,14.766666666666667,2.1707653540219916,0.0,0.0,0.0,299.0,299.0,0.22220735785953177,1.3028222916261074,-3.325,1.797,0.6671839464882943,1.0186339053130529,-0.848,4.0,0.5406053511705685,0.4691507143203394,-0.284,1.952,4.395752508361205,108.97698489961842,-284.1,270.55,6.331538461538462,109.62469076989763,-266.95,246.13,5.239063545150501,131.8111217025112,-341.5,235.3,1.6443922715535277,1.0187257141480235,15.0,36.6,14.71539524249543,9.0,77.0,36.0,68.0,29.5,41.0,11.5,38.0,31.0,-7.0,7.0,18.785714285714285,68.0,-0.07142857142857326
two_arm_boxing,student1,student1_minimodel,/Users/ianba/Desktop/COSMOS/final project/Cosmos-Gesture-Recognition-/data/processed/student1_minimodel/sessions/student1_two_arm_boxing_002_seg003,30.0,2291791.4,104798.23534284026,2046760.0,2473293.0,2391238.0,2235956.0,-155282.0,15.566666666666666,2.347812220392045,0.0,0.0,0.0,301.0,301.0,0.004564784053156142,1.306667611063742,-3.43,1.769,0.6687375415282392,0.8948974667335073,-0.806,4.0,0.6313920265780731,0.5212224633320589,-0.189,1.906,-5.77704318936877,116.30319872406761,-310.4,299.45,-0.4749833887043183,159.7259110982389,-314.8,313.91,-2.33405315614618,146.43123362037628,-396.19,286.14,1.6678167711764729,0.9187863863611342,15.0,33.46666666666667,12.356991466179705,14.0,60.0,31.0,46.0,27.5,38.5,11.0,30.0,36.0,6.0,6.0,14.714285714285714,33.0,0.4250000000000001
two_arm_boxing,student1,student1_minimodel,/Users/ianba/Desktop/COSMOS/final project/Cosmos-Gesture-Recognition-/data/processed/student1_minimodel/sessions/student1_two_arm_boxing_002_seg004,30.0,2201252.966666667,111894.22513203659,1956404.0,2467676.0,2308980.0,2180932.0,-128048.0,14.833333333333334,2.252159457547849,0.0,0.0,0.0,300.0,300.0,0.19978333333333334,1.3516769447821309,-4.0,1.506,0.5992166666666666,1.0299695155952702,-1.054,4.0,0.63005,0.4586084395574654,-0.163,2.253,-10.009766666666668,84.74072398171705,-331.89,173.86,2.857666666666666,119.31411134992466,-274.67,292.46,6.000299999999999,140.03352612943564,-425.24,231.7,1.680942938356135,1.033710453330127,15.0,33.0,7.081162132224988,21.0,45.0,36.0,24.0,28.0,37.0,9.0,39.0,37.0,-2.0,2.0,11.428571428571429,24.0,-0.06071428571428554
two_arm_boxing,student1,student1_minimodel,/Users/ianba/Desktop/COSMOS/final project/Cosmos-Gesture-Recognition-/data/processed/student1_minimodel/sessions/student1_two_arm_boxing_002_seg005,30.0,2283891.2666666666,125041.53300482026,2025326.0,2546292.0,2217043.0,2317889.0,100846.0,15.166666666666666,1.6749792701868151,0.0,0.0,0.0,300.0,300.0,0.27924333333333334,1.4293073605032924,-3.787,2.343,0.5204433333333333,1.0730450006665868,-1.419,3.889,0.42708666666666667,0.38091149342363273,-0.69,1.416,-7.582766666666666,73.31821758161853,-242.71,169.26,-2.951,66.50760886044043,-160.5,167.97,-4.210799999999999,155.59024810066558,-395.89,253.4,1.7275051886977053,0.9414911663716445,15.0,33.333333333333336,11.69045194450012,12.0,60.0,34.0,48.0,27.5,39.0,11.5,12.0,41.0,29.0,29.0,11.071428571428571,34.0,1.132142857142856
two_arm_boxing,student1,student1_minimodel,/Users/ianba/Desktop/COSMOS/final project/Cosmos-Gesture-Recognition-/data/processed/student1_minimodel/sessions/student1_two_arm_boxing_003_seg000,30.0,2301827.0,154777.0606095533,2034086.0,2711625.0,2331451.0,2212469.0,-118982.0,15.233333333333333,1.8740923729160797,0.0,0.0,0.0,300.0,300.0,0.16163000000000002,0.8873327183756947,-3.549,1.191,0.89641,0.8207798701438366,-0.767,4.0,0.14434333333333332,0.21577265533169138,-0.192,1.213,6.170399999999999,78.45609063146937,-272.47,233.86,2.5204999999999997,53.740307796693294,-153.08,196.66,0.2092000000000015,124.52154692807184,-382.15,319.41,1.2965099356009315,0.8229027384132757,15.0,31.133333333333333,14.024807952169546,12.0,58.0,30.0,46.0,19.5,41.0,21.5,34.0,58.0,24.0,24.0,19.285714285714285,40.0,0.4250000000000001
two_arm_boxing,student1,student1_minimodel,/Users/ianba/Desktop/COSMOS/final project/Cosmos-Gesture-Recognition-/data/processed/student1_minimodel/sessions/student1_two_arm_boxing_003_seg001,30.0,2202264.8333333335,118198.55228472789,1955335.0,2419808.0,2204454.0,2240594.0,36140.0,15.2,1.92180470738661,0.0,0.0,0.0,300.0,300.0,0.2463933333333333,0.9386495362783468,-2.95,1.378,0.8202233333333333,0.8059367304296011,-0.49,4.0,0.24675666666666662,0.23065793747933805,-0.116,1.132,-3.817399999999998,80.04496350535325,-216.9,196.97,1.2268999999999994,51.77873221754919,-120.49,145.79,12.527733333333332,116.66346226730782,-351.79,270.3,1.3193380690706482,0.7984434562536455,15.0,34.93333333333333,13.17175911164633,18.0,56.0,37.0,38.0,22.0,43.5,21.5,36.0,54.0,18.0,18.0,17.857142857142858,33.0,0.30714285714285694
two_arm_boxing,student1,student1_minimodel,/Users/ianba/Desktop/COSMOS/final project/Cosmos-Gesture-Recognition-/data/processed/student1_minimodel/sessions/student1_two_arm_boxing_003_seg002,30.0,2246081.466666667,135733.26078642462,1899313.0,2497988.0,2335429.0,1899313.0,-436116.0,15.066666666666666,1.8245242911205346,0.0,0.0,0.0,300.0,300.0,0.4452933333333333,0.7249983498525282,-2.597,1.46,0.7733833333333333,0.665033836023067,-0.416,4.0,0.2729833333333333,0.19627306587733553,-0.074,1.102,-4.6518,84.05499535082176,-257.73,169.5,-9.963166666666666,62.96688007441337,-178.11,111.21,-5.013800000000001,93.40339293744455,-277.02,209.63,1.2202063615412821,0.6232495449289841,15.0,30.133333333333333,11.230485720742871,13.0,48.0,29.0,35.0,23.0,38.5,15.5,25.0,14.0,-11.0,11.0,15.642857142857142,34.0,0.06428571428571508
two_arm_boxing,student1,student1_minimodel,/Users/ianba/Desktop/COSMOS/final project/Cosmos-Gesture-Recognition-/data/processed/student1_minimodel/sessions/student1_two_arm_boxing_003_seg003,30.0,2171393.3,130634.0268656805,1920251.0,2438452.0,2225308.0,2221291.0,-4017.0,15.4,1.9595917942265426,0.0,0.0,0.0,300.0,300.0,0.2889566666666667,0.7966070767881044,-2.995,1.552,0.7630300000000001,0.6848657891149186,-0.459,3.978,0.36117,0.23053928320353562,-0.023,1.085,5.029133333333333,70.26953907098643,-302.93,164.28,8.235666666666667,79.64752664849186,-193.46,190.74,8.471666666666666,114.08921172729505,-366.68,212.59,1.245087341478308,0.6345741580701812,15.0,31.533333333333335,11.611980676787885,11.0,51.0,34.0,40.0,23.0,40.0,17.0,34.0,35.0,1.0,1.0,15.785714285714286,29.0,0.02142857142857018
